time,uninter_price,counts,location,tier,distance,sign,type,age,land_square,building_square,room,hall,toilet,total_price,berth_square,berth_price,intered_price
10519,795,10,1,1,0,1,3,34,65,139,1,1,0,106790,0,0,795
10520,682,8,1,1,0,1,3,24,260,127,1,1,1,56217,0,0,682
10521,352,12,1,1,0,1,3,25,544,208,2,1,1,64000,0,0,352
10522,343,9,1,1,0,1,3,26,217,135,1,1,1,32778,0,0,343
10523,419,8,1,1,0,1,3,19,855,164,1,1,1,43575,0,0,419
10524,375,9,1,1,0,1,3,22,391,328,1,0,0,123556,0,0,375
10525,678,11,1,1,0,1,3,26,49,157,1,1,1,90714,0,0,678
10526,614,11,1,1,0,1,3,22,50,151,1,1,1,76461,0,0,614
10527,407,7,1,1,0,1,3,15,27,109,1,1,1,36857,0,0,407
10528,479,16,1,1,0,1,3,25,59,165,2,1,1,71118,0,0,479
10529,559,8,1,1,0,1,3,24,74,148,1,1,1,62269,0,0,559
10530,417,9,1,1,0,1,3,20,66,183,1,1,1,113221,0,0,417
10531,656,17,1,1,0,1,3,30,64,114,1,1,1,57572,0,0,656
10532,540,8,1,1,0,1,3,29,36,124,1,1,1,54350,0,0,540
10533,476,11,1,1,0,1,3,27,17,104,1,1,1,43455,0,0,476
10534,520,7,1,1,0,1,3,17,1633,182,1,1,1,83143,0,0,520
10535,350,6,1,1,0,1,3,23,59,162,1,1,1,35386,0,0,350
10536,378,5,1,1,0,1,3,31,83,193,1,0,0,62200,0,0,378
10537,520,5,1,1,0,1,3,25,102,123,0,0,0,31200,0,0,520
10538,543,9,1,1,0,1,3,26,318,132,0,0,1,67456,0,0,543
10539,664,6,1,1,0,1,3,26,224,86,0,0,0,57000,0,0,664
10540,405,9,1,1,0,1,3,30,129,128,1,1,1,45371,0,0,405
10541,745,5,1,1,0,1,3,25,16,118,1,1,1,62600,0,0,745
10542,418,9,1,1,0,1,3,33,235,283,1,1,1,102950,0,0,418
10543,420,8,1,1,0,1,3,18,304,112,1,1,1,36375,0,0,420
10544,421,15,1,1,0,1,3,27,4494,170,1,0,0,60284,0,0,421
10545,508,10,1,1,0,1,3,26,235,160,2,0,1,71183,0,0,508
10546,381,14,1,1,0,1,3,25,878,259,1,1,1,129050,0,0,381
10547,427,8,1,1,0,1,3,31,114,134,0,0,0,42250,0,0,427
10548,347,7,1,1,0,1,3,21,98,199,0,0,0,56429,0,0,347
10549,346,6,1,1,0,1,3,20,41,190,0,0,0,46667,0,0,346
10550,407,4,1,1,0,1,3,26,31,128,0,1,1,21185,0,0,407
10551,517,10,1,1,0,1,3,21,86,154,0,0,0,71380,0,0,517
10552,466,8,1,1,0,1,3,33,15,108,1,1,1,46875,0,0,466
10553,525,3,1,1,0,1,3,42,206,91,1,1,1,36667,0,0,525
10610,437,8,1,1,0,1,3,15,260,355,1,1,1,155750,0,0,437
10611,478,9,1,1,0,1,3,34,72,171,1,0,1,69889,0,0,478
10612,502,16,1,1,0,1,3,23,127,304,0,0,0,148249,0,0,502
10613,595,13,1,1,0,1,3,35,63,158,1,1,1,102961,0,0,595
10614,463,8,1,1,0,1,3,22,35,186,0,0,0,86269,0,0,463
10615,588,9,1,1,0,1,3,28,25,112,1,1,1,50800,0,0,588
10616,394,9,1,1,0,1,3,17,51,126,1,1,1,42944,0,0,394
10617,431,15,1,1,0,1,3,17,134,212,1,1,1,73400,0,0,431
10618,298,10,1,1,0,1,3,31,2426,125,2,1,1,28728,0,0,298
10619,404,11,1,1,0,1,3,29,92,144,2,1,1,49265,0,0,404
10620,399,9,1,1,0,1,3,30,139,190,1,1,1,60533,0,0,399
10621,354,5,1,1,0,1,3,16,190,218,1,1,1,75579,0,0,354
10622,385,11,1,1,0,1,3,27,75,236,0,0,0,70318,0,0,385
10623,437,8,1,1,0,1,3,24,616,1129,1,1,1,600389,0,0,437
10624,381,19,1,1,0,1,3,28,91,181,2,1,1,67002,0,0,381
10625,548,6,1,1,0,1,3,15,14,149,1,1,1,47667,0,0,548
10626,450,16,1,1,0,1,3,31,11432,162,1,1,1,59081,0,0,450
10627,453,6,1,1,0,1,3,17,89,196,1,1,1,81900,0,0,453
10628,400,6,1,1,0,1,3,24,47,218,1,1,1,75564,0,0,400
10629,491,15,1,1,0,1,3,20,280,141,1,1,1,52847,0,0,491
10630,495,4,1,1,0,1,3,26,180,285,0,0,0,125428,0,0,495
10631,534,9,1,1,0,1,3,27,39,79,1,0,1,36448,0,0,534
10632,510,13,1,1,0,1,3,20,484,137,1,0,0,56214,0,0,510
10633,373,8,1,1,0,1,3,29,27,103,0,0,0,29500,0,0,373
10634,391,6,1,1,0,1,3,24,42,186,4,1,1,67833,0,0,391
10635,515,4,1,1,0,1,3,24,223,293,2,1,1,109000,0,0,515
10636,410,11,1,1,0,1,3,20,111,165,1,0,1,58927,0,0,410
10637,376,12,1,1,0,1,3,25,34,135,1,1,0,43168,0,0,376
10638,471,5,1,1,0,1,3,39,30,131,0,0,0,57400,0,0,471
10639,290,5,1,1,0,1,3,22,118,155,1,1,0,31840,0,0,290
10640,350,8,1,1,0,1,3,26,455,520,2,1,1,165112,0,0,350
10641,429,7,1,1,0,1,3,26,82,159,1,1,1,62876,0,0,429
10642,465,6,1,1,0,1,3,33,17,120,0,0,0,44528,0,0,465
10643,319,6,1,1,0,1,3,29,35,146,1,1,1,41000,0,0,319
10644,414,12,1,1,0,1,3,28,38,139,1,1,1,51445,0,0,414
10645,398,3,1,1,0,1,3,21,283,166,0,0,0,21647,0,0,398
10646,376,8,1,1,0,1,3,26,47,147,2,2,2,50701,0,0,376
10647,371,3,1,1,0,1,3,29,20,63,1,1,1,17333,0,0,371
10648,492,15,1,1,0,1,3,26,22,116,1,1,1,51625,0,0,492
10649,570,4,1,1,0,1,3,28,248,117,1,0,0,64500,0,0,570
10650,365,6,1,1,0,1,3,20,560,221,1,1,1,70083,0,0,365
10651,436,6,1,1,0,1,3,30,25,98,1,1,1,31267,0,0,436
10652,635,5,1,1,0,1,3,31,22,95,2,1,1,64890,0,0,635
10653,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,439
10710,376,8,1,1,0,1,3,31,22,135,2,1,1,46250,0,0,376
10711,436,8,1,1,0,1,3,32,66,116,2,1,1,49631,0,0,436
10712,607,16,1,1,0,1,3,20,37,83,1,1,1,48862,0,0,607
10713,614,14,1,1,0,1,3,23,192,100,1,1,1,48378,0,0,614
10714,463,3,1,1,0,1,3,38,68,121,1,1,1,34600,0,0,463
10715,530,7,1,1,0,1,3,31,85,119,0,0,0,43689,0,0,530
10716,345,12,1,1,0,1,3,30,303,112,2,1,2,33108,0,0,345
10717,396,8,1,1,0,1,3,34,23,197,1,1,1,74069,0,0,396
10718,492,12,1,1,0,1,3,25,68,106,0,0,0,50333,0,0,492
10719,420,10,1,1,0,1,3,27,18,139,2,1,1,55729,0,0,420
10720,430,16,1,1,0,1,3,31,40,148,1,1,1,59785,0,0,430
10721,535,6,1,1,0,1,3,26,63,111,1,1,0,42620,0,0,535
10722,539,10,1,1,0,1,3,20,38,206,1,1,1,113135,0,0,539
10723,598,8,1,1,0,1,3,17,75,127,0,1,1,69538,0,0,598
10724,540,14,1,1,0,1,3,33,31,119,1,1,1,58514,0,0,540
10725,364,6,1,1,0,1,3,30,31,122,2,1,1,36000,0,0,364
10726,785,10,1,1,0,1,3,27,29,118,2,1,1,109960,0,0,785
10727,709,6,1,1,0,1,3,27,77,158,1,0,1,63167,0,0,709
10728,884,7,1,1,0,1,3,32,184,84,1,1,1,49503,0,0,884
10729,391,5,1,1,0,1,3,34,501,203,2,1,1,78600,0,0,391
10730,534,12,1,1,0,1,3,28,20,146,1,0,0,62292,0,0,534
10731,422,11,1,1,0,1,3,34,370,121,1,1,1,38127,0,0,422
10732,520,8,1,1,0,1,3,32,46,112,2,1,1,54656,0,0,520
10733,362,4,1,1,0,1,3,20,77,156,1,1,1,40800,0,0,362
10734,633,7,1,1,0,1,3,24,55,97,1,1,1,55653,0,0,633
10735,1013,10,1,1,0,1,3,44,115,136,1,0,0,98625,0,0,1013
10736,386,7,1,1,0,1,3,22,33,185,3,2,2,63603,0,0,386
10737,376,12,1,1,0,1,3,25,209,131,2,1,2,46542,0,0,376
10738,656,11,1,1,0,1,3,25,815,97,1,1,1,56860,0,0,656
10739,355,6,1,1,0,1,3,29,175,136,1,0,0,40091,0,0,355
10740,360,9,1,1,0,1,3,34,170,148,2,1,1,54778,0,0,360
10741,419,7,1,1,0,1,3,23,40,113,1,1,1,34859,0,0,419
10742,442,11,1,1,0,1,3,24,35,217,2,1,1,98016,0,0,442
10743,388,8,1,1,0,1,3,30,77,210,1,1,1,75006,0,0,388
10744,480,8,1,1,0,1,3,29,155,259,1,1,2,137824,0,0,480
10745,468,12,1,1,0,1,3,28,5715,198,1,0,0,77228,0,0,468
10746,508,9,1,1,0,1,3,38,21,106,1,1,1,51722,0,0,508
10747,515,13,1,1,0,1,3,21,44,295,1,1,1,295241,0,0,515
10748,403,5,1,1,0,1,3,23,115,77,2,1,1,22960,0,0,403
10749,611,6,1,1,0,1,3,21,105,141,1,0,0,74435,0,0,611
10750,429,9,1,1,0,1,3,32,363,161,1,0,0,62200,0,0,429
10751,494,8,1,1,0,1,3,33,4965,163,1,1,1,81391,0,0,494
10752,477,6,1,1,0,1,3,30,65,127,1,1,1,40519,0,0,477
10753,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,505
10110,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,334
10111,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,334
10112,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,334
10113,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,334
10114,325,1,1,1,0,2,3,8,0,108,3,2,2,0,25,0,325
10115,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,334
10116,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,334
10117,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,334
10118,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,334
10119,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,334
10120,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,334
10121,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,334
10122,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,334
10123,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,334
10124,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,334
10125,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,334
10126,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,334
10127,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,334
10128,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,334
10129,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,334
10130,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,334
10131,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,334
10132,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,334
10133,287,1,1,1,0,2,3,1,14,157,3,2,2,0,0,0,287
10134,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,334
10135,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,334
10136,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,334
10137,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,334
10138,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,334
10139,377,1,1,1,0,2,3,29,394,394,0,0,0,0,13,0,377
10140,474,2,1,1,0,2,3,4,10,53,0,0,0,12500,9,0,474
10141,149,1,1,1,0,2,3,18,68,222,3,2,2,0,23,0,149
10142,412,6,1,1,0,2,3,12,172,383,1,0,1,140573,49,2333,412
10143,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,334
10144,315,5,1,1,0,2,3,11,73,445,1,1,1,86282,18,500,315
10145,243,1,1,1,0,2,3,1,60,130,3,2,2,0,0,0,243
10146,391,3,1,1,0,2,3,7,265,173,3,2,2,55000,54,0,391
10147,348,1,1,1,0,2,3,17,71,129,4,2,2,0,0,0,348
10148,391,5,1,1,0,2,3,12,836,305,1,1,1,102864,20,700,391
10149,365,1,1,1,0,2,3,1,24,189,3,2,1,0,39,0,365
10150,314,1,1,1,0,2,3,1,584,175,3,2,2,0,34,0,314
10151,280,2,1,1,0,2,3,11,70,183,3,2,2,17500,19,0,280
10152,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,334
10153,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,334
10210,325,6,1,1,0,2,3,11,45,195,2,1,1,56833,30,1000,325
10211,509,7,1,1,0,2,3,10,40,200,2,1,1,82686,13,0,509
10212,750,2,1,1,0,2,3,8,1488,150,0,0,0,69500,6,3250,750
10213,506,7,1,1,0,2,3,9,84,226,2,1,1,127773,34,0,506
10214,361,6,1,1,0,2,3,3,187,348,3,1,1,58148,43,1000,361
10215,336,3,1,1,0,2,3,3,157,346,4,2,3,68333,15,0,336
10216,435,8,1,1,0,2,3,12,420,340,1,0,0,179698,35,375,435
10217,620,5,1,1,0,2,3,12,25,180,2,1,1,87000,22,0,620
10218,354,12,1,1,0,2,3,9,225,320,2,1,1,99497,45,1083,354
10219,322,2,1,1,0,2,3,20,51,201,4,2,2,51500,17,0,322
10220,424,2,1,1,0,2,3,3,14,281,4,2,2,55000,53,0,424
10221,420,3,1,1,0,2,3,10,48,368,2,2,2,118833,33,2000,420
10222,357,2,1,1,0,2,3,16,7637,534,2,1,2,72750,17,0,357
10223,410,4,1,1,0,2,3,8,184,319,3,1,2,98738,18,875,410
10224,384,10,1,1,0,2,3,12,235,250,3,1,2,75922,17,0,384
10225,328,2,1,1,0,2,3,6,18,123,2,1,1,10000,16,0,328
10226,376,8,1,1,0,2,3,8,188,320,2,1,1,121149,20,375,376
10227,413,7,1,1,0,2,3,14,622,216,3,2,2,72132,32,0,413
10228,672,6,1,1,0,2,3,16,19,252,4,2,2,57667,28,0,672
10229,335,6,1,1,0,2,3,12,108,341,3,1,2,118500,48,0,335
10230,324,8,1,1,0,2,3,11,110,246,3,1,1,68502,23,2412,324
10231,343,10,1,1,0,2,3,12,375,254,2,1,1,61522,34,900,343
10232,409,4,1,1,0,2,3,7,32,259,3,2,2,86218,37,750,409
10233,254,4,1,1,0,2,3,16,140,248,4,2,2,46250,32,0,254
10234,334,2,1,1,0,2,3,22,78,447,0,0,0,16500,13,0,334
10235,825,3,1,1,0,2,3,7,78,421,4,1,1,145879,18,5250,825
10236,356,2,1,1,0,2,3,4,50,216,2,1,2,17500,55,0,356
10237,404,7,1,1,0,2,3,15,48,246,2,1,1,98714,31,0,404
10238,282,3,1,1,0,2,3,3,26,155,3,2,2,33483,26,0,282
10239,298,3,1,1,0,2,3,14,52,227,4,2,3,41667,22,0,298
10240,325,5,1,1,0,2,3,5,673,191,2,1,1,45964,40,0,325
10241,406,3,1,1,0,2,3,6,26,205,3,1,2,75667,49,0,406
10242,292,2,1,1,0,2,3,12,48,296,0,0,0,25000,38,0,292
10243,269,1,1,1,0,2,3,18,34,297,0,0,0,0,0,0,269
10244,377,5,1,1,0,2,3,10,89,424,2,1,1,104000,70,0,377
10245,248,1,1,1,0,2,3,14,181,952,4,0,0,0,0,0,248
10246,239,3,1,1,0,2,3,13,37,206,3,2,2,35333,24,0,239
10247,560,1,1,1,0,2,3,3,18,241,4,2,2,0,29,0,560
10248,267,2,1,1,0,2,3,10,35,168,4,2,2,20750,45,0,267
10249,432,2,1,1,0,2,3,10,18,151,2,2,2,52500,3,0,432
10250,379,8,1,1,0,2,3,12,721,4951,2,1,1,2129523,1260,0,379
10251,280,2,1,1,0,2,3,0,37,252,2,1,1,30100,45,2450,280
10252,300,2,1,1,0,2,3,12,26,90,2,2,2,12000,10,0,300
10253,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,392
10310,307,2,1,1,0,2,3,5,61,236,2,2,2,50860,13,1750,307
10311,482,6,1,1,0,2,3,14,87,245,2,1,2,87500,63,1833,482
10312,352,2,1,1,0,2,3,11,32,109,2,2,2,34000,7,0,352
10313,434,1,1,1,0,2,3,6,42,152,4,2,2,0,36,0,434
10314,370,5,1,1,0,2,3,12,303,229,1,1,1,35600,9,5488,370
10315,603,1,1,1,0,2,3,0,36,58,0,0,1,0,0,0,603
10316,396,4,1,1,0,2,3,7,92,286,4,2,2,78750,64,0,396
10317,271,1,1,1,0,2,3,9,54,157,3,2,2,0,35,0,271
10318,720,2,1,1,0,2,3,19,29,175,2,1,1,60000,26,0,720
10319,289,5,1,1,0,2,3,6,14,283,1,0,1,64800,49,2000,289
10320,309,4,1,1,0,2,3,22,147,295,2,1,2,68950,10,1000,309
10321,276,2,1,1,0,2,3,10,61,221,4,2,2,29000,25,0,276
10322,270,2,1,1,0,2,3,4,64,290,0,0,0,24938,24,3000,270
10323,261,2,1,1,0,2,3,17,36,128,3,2,2,21000,28,0,261
10324,276,2,1,1,0,2,3,12,55,299,4,2,1,25000,73,0,276
10325,290,5,1,1,0,2,3,10,57,389,2,1,1,58600,119,600,290
10326,454,4,1,1,0,2,3,20,746,962,0,0,0,269384,33,3650,454
10327,456,4,1,1,0,2,3,12,224,214,2,1,1,81275,13,0,456
10328,193,4,1,1,0,2,3,12,33,88,2,1,1,24000,26,0,193
10329,471,3,1,1,0,2,3,11,101,552,0,1,1,211056,22,0,471
10330,435,5,1,1,0,2,3,19,402,411,1,0,0,137524,47,1260,435
10331,386,4,1,1,0,2,3,14,453,366,3,2,2,132725,9,0,386
10332,269,3,1,1,0,2,3,15,45,272,4,1,1,34000,50,0,269
10333,318,4,1,1,0,2,3,14,64,230,2,1,1,39500,31,0,318
10334,400,3,1,1,0,2,3,11,22,185,3,2,2,42000,24,1667,400
10335,290,4,1,1,0,2,3,10,162,269,2,1,1,55000,20,1500,290
10336,371,5,1,1,0,2,3,13,32,380,2,1,0,125000,41,0,371
10337,363,3,1,1,0,2,3,12,28,212,1,1,1,49213,7,0,363
10338,415,7,1,1,0,2,3,8,31,213,2,1,2,83697,35,3071,415
10339,255,1,1,1,0,2,3,2,12,266,3,2,2,0,55,0,255
10340,298,8,1,1,0,2,3,13,540,286,1,1,1,41200,17,0,298
10341,334,4,1,1,0,2,3,3,12,412,1,0,1,117500,55,0,334
10342,581,3,1,1,0,2,3,15,797,175,2,1,1,60000,27,1667,581
10343,594,4,1,1,0,2,3,14,472,406,3,1,1,198021,10,0,594
10344,276,3,1,1,0,2,3,12,8,117,2,2,1,21000,21,0,276
10345,328,1,1,1,0,2,3,16,0,290,0,0,0,0,65,0,328
10346,418,5,1,1,0,2,3,8,103,277,2,1,1,83700,40,0,418
10347,527,1,1,1,0,2,3,6,14,171,1,1,1,0,52,0,527
10348,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,372
10349,374,5,1,1,0,2,3,10,39,342,0,0,0,101531,42,0,374
10350,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,372
10351,270,2,1,1,0,2,3,4,54,532,0,0,0,61500,67,0,270
10352,258,6,1,1,0,2,3,11,53,405,1,1,1,43250,56,667,258
10353,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,372
10410,224,1,1,1,0,2,3,5,2310,282,0,0,0,0,72,0,224
10411,322,1,1,1,0,2,3,5,66,328,0,0,0,0,69,0,322
10412,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,441
10413,509,3,1,1,0,2,3,5,102,399,2,1,2,123333,69,0,509
10414,364,5,1,1,0,2,3,7,59,372,3,2,2,124000,55,1200,364
10415,282,6,1,1,0,2,3,16,4,336,0,0,0,73833,12,0,282
10416,442,2,1,1,0,2,3,5,152,299,2,1,1,33730,0,0,442
10417,236,5,1,1,0,2,3,9,19,359,1,0,0,74400,6,0,236
10418,306,7,1,1,0,2,3,7,1285,1205,1,2,1,399210,40,857,306
10419,1188,2,1,1,0,2,3,20,107,411,0,0,0,513846,108,18188,1188
10420,360,6,1,1,0,2,3,11,112,463,3,2,2,170084,78,0,360
10421,346,2,1,1,0,2,3,15,15,205,4,2,3,18000,22,0,346
10422,809,1,1,1,0,2,3,10,0,67,1,1,1,0,28,0,809
10423,251,3,1,1,0,2,3,9,32,152,3,2,2,24167,19,0,251
10424,267,4,1,1,0,2,3,8,295,487,0,0,0,97312,15,0,267
10425,636,5,1,1,0,2,3,8,468,282,3,2,2,127000,77,0,636
10426,416,2,1,1,0,2,3,7,0,284,0,0,0,95088,0,0,416
10427,312,4,1,1,0,2,3,13,109,332,1,0,0,77862,72,750,312
10428,454,1,1,1,0,2,3,10,51,336,0,0,0,0,113,0,454
10429,350,2,1,1,0,2,3,16,30,270,3,2,2,44000,41,0,350
10430,342,3,1,1,0,2,3,9,0,1093,0,0,0,272797,86,0,342
10431,324,2,1,1,0,2,3,14,741,199,2,1,0,30000,21,0,324
10432,411,4,1,1,0,2,3,16,47,408,1,0,1,128500,51,0,411
10433,369,4,1,1,0,2,3,17,393,191,2,2,2,41500,45,0,369
10434,400,2,1,1,0,2,3,32,228,307,4,2,2,135000,0,0,400
10435,477,6,1,1,0,2,3,10,1000,147,2,2,2,59748,30,0,477
10436,981,2,1,1,0,2,3,22,78,135,4,2,3,80000,0,0,981
10437,513,1,1,1,0,2,3,23,390,390,1,0,0,0,0,0,513
10438,476,4,1,1,0,2,3,16,42,219,2,1,1,93400,17,0,476
10439,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,441
10440,507,10,1,1,0,2,3,11,915,357,1,1,1,163354,44,600,507
10441,405,3,1,1,0,2,3,5,54,190,3,2,2,54000,33,2333,405
10442,257,6,1,1,0,2,3,12,28,234,3,2,2,69583,32,0,257
10443,351,3,1,1,0,2,3,12,46,164,3,2,2,25667,39,0,351
10444,341,3,1,1,0,2,3,14,63,337,0,0,0,66667,120,0,341
10445,566,5,1,1,0,2,3,17,299,255,3,2,2,125833,11,1333,566
10446,353,3,1,1,0,2,3,7,32,364,1,1,1,98740,48,7000,353
10447,428,2,1,1,0,2,3,4,8,248,1,1,0,100000,95,0,428
10448,434,2,1,1,0,2,3,14,28,170,2,1,1,62500,39,0,434
10449,401,5,1,1,0,2,3,6,37,313,2,1,1,76698,49,0,401
10450,517,7,1,1,0,2,3,13,292,211,2,1,1,66429,27,571,517
10451,528,2,1,1,0,2,3,4,16,245,3,2,2,67500,28,2500,528
10452,354,4,1,1,0,2,3,7,34,299,1,1,1,46222,52,0,354
10453,723,5,1,1,0,2,3,22,305,399,1,1,1,196047,11,2000,723
10510,340,6,1,1,0,2,3,16,39,278,1,1,0,90082,54,0,340
10511,366,5,1,1,0,2,3,13,330,411,0,0,0,136519,5,0,366
10512,456,4,1,1,0,2,3,11,804,275,2,1,2,59750,39,0,456
10513,390,4,1,1,0,2,3,10,556,284,2,2,3,103750,40,0,390
10514,526,4,1,1,0,2,3,19,144,195,2,1,1,132000,33,0,526
10515,414,2,1,1,0,2,3,1,35,114,3,2,1,26000,22,0,414
10516,225,1,1,1,0,2,3,13,65,334,4,2,0,0,0,0,225
10517,334,4,1,1,0,2,3,13,481,337,2,1,1,111250,19,0,334
10518,713,3,1,1,0,2,3,3,1054,443,1,1,1,243333,11,7350,713
10519,418,4,1,1,0,2,3,13,381,224,2,1,1,68959,37,4750,418
10520,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,407
10521,472,3,1,1,0,2,3,12,12,244,1,1,1,110000,17,0,472
10522,780,3,1,1,0,2,3,9,17,244,2,2,1,46667,51,0,780
10523,282,2,1,1,0,2,3,6,0,416,0,0,0,47600,67,0,282
10524,309,3,1,1,0,2,3,11,19,236,1,1,1,45000,30,0,309
10525,446,4,1,1,0,2,3,17,26,141,2,1,2,46855,12,0,446
10526,697,9,1,1,0,2,3,15,175,302,2,1,1,191330,19,1867,697
10527,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,407
10528,413,2,1,1,0,2,3,26,202,201,2,1,1,16000,16,0,413
10529,281,3,1,1,0,2,3,11,111,403,0,0,0,83109,54,0,281
10530,394,6,1,1,0,2,3,8,406,318,0,0,0,94809,49,2188,394
10531,353,4,1,1,0,2,3,11,99,622,1,0,1,159446,53,0,353
10532,420,1,1,1,0,2,3,7,8,86,1,0,1,0,15,0,420
10533,926,4,1,1,0,2,3,18,33,84,1,0,0,37500,0,0,926
10534,412,5,1,1,0,2,3,13,303,303,1,1,1,112102,25,1600,412
10535,404,9,1,1,0,2,3,12,402,284,2,1,1,93722,41,333,404
10536,336,3,1,1,0,2,3,15,779,497,1,1,1,36233,30,0,336
10537,323,1,1,1,0,2,3,18,0,288,0,0,0,0,0,0,323
10538,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,407
10539,290,2,1,1,0,2,3,14,374,767,0,0,1,195000,17,0,290
10540,498,4,1,1,0,2,3,5,767,268,4,2,2,73065,54,0,498
10541,177,1,1,1,0,2,3,7,0,271,0,0,0,0,42,0,177
10542,259,5,1,1,0,2,3,9,32,253,0,0,0,44000,50,0,259
10543,342,4,1,1,0,2,3,14,49,421,1,0,0,63186,55,0,342
10544,281,1,1,1,0,2,3,24,39,135,3,2,2,0,0,0,281
10545,318,2,1,1,0,2,3,13,39,348,1,0,0,18000,32,0,318
10546,346,4,1,1,0,2,3,10,28,307,1,0,0,108008,35,0,346
10547,400,4,1,1,0,2,3,12,15,415,1,0,0,192178,23,0,400
10548,359,4,1,1,0,2,3,16,428,278,1,0,0,84500,37,0,359
10549,313,3,1,1,0,2,3,10,99,605,1,1,1,204164,155,0,313
10550,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,407
10551,346,4,1,1,0,2,3,10,7,301,1,1,1,93852,13,0,346
10552,0,0,1,1,0,2,3,27,621,1126,0,0,0,0,156,0,407
10553,511,1,1,1,0,2,3,4,231,784,0,0,0,0,0,0,511
10610,179,1,1,1,0,2,3,1,57,271,0,0,0,0,78,0,179
10611,288,2,1,1,0,2,3,14,79,411,0,0,0,44000,92,0,288
10612,430,4,1,1,0,2,3,7,169,317,1,0,1,138660,47,0,430
10613,363,3,1,1,0,2,3,19,81,561,2,1,1,57333,25,2000,363
10614,295,2,1,1,0,2,3,19,50,168,2,1,1,20000,18,0,295
10615,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,386
10616,282,3,1,1,0,2,3,8,16,159,3,1,2,31000,19,0,282
10617,264,4,1,1,0,2,3,17,168,343,2,1,1,78788,43,788,264
10618,300,1,1,1,0,2,3,2,47,150,3,2,2,0,37,0,300
10619,424,3,1,1,0,2,3,20,22,191,3,2,1,43667,48,0,424
10620,442,6,1,1,0,2,3,17,411,378,1,0,0,149655,22,12250,442
10621,535,2,1,1,0,2,3,6,0,335,2,1,1,105000,57,0,535
10622,416,3,1,1,0,2,3,5,38,233,3,2,2,26667,62,0,416
10623,295,3,1,1,0,2,3,8,122,277,3,1,1,72333,19,3167,295
10624,266,2,1,1,0,2,3,10,2,171,2,2,2,30000,17,0,266
10625,480,4,1,1,0,2,3,13,30,169,1,1,1,79875,41,0,480
10626,460,3,1,1,0,2,3,9,378,608,1,1,1,212186,52,4900,460
10627,381,3,1,1,0,2,3,14,1037,224,2,1,1,54250,9,0,381
10628,315,2,1,1,0,2,3,16,132,196,2,0,0,43826,15,0,315
10629,464,1,1,1,0,2,3,5,0,301,0,0,0,0,81,0,464
10630,484,3,1,1,0,2,3,6,45,459,2,1,3,213333,111,3333,484
10631,354,4,1,1,0,2,3,7,22,186,2,1,1,39625,22,875,354
10632,353,3,1,1,0,2,3,12,164,460,3,2,2,49333,69,0,353
10633,402,2,1,1,0,2,3,6,190,261,2,0,0,98673,17,5960,402
