time,uninter_price,counts,location,tier,distance,sign,type,age,land_square,building_square,room,hall,toilet,total_price,berth_square,berth_price,intered_price
10521,167829,199,1,1,0,1,1,30,25,93,2,1,2,15388803,0,0,167829
10522,186246,245,1,1,0,1,1,28,24,98,2,1,1,18329212,0,0,186246
10523,182920,187,1,1,0,1,1,28,28,101,2,1,1,18360382,0,0,182920
10524,180331,252,1,1,0,1,1,26,21,85,2,2,1,14838638,0,0,180331
10525,184145,215,1,1,0,1,1,27,23,98,2,2,1,18245209,0,0,184145
10526,179762,221,1,1,0,1,1,29,42,194,3,2,2,42150813,0,0,179762
10527,187889,158,1,1,0,1,1,27,25,88,2,1,1,16393333,0,0,187889
10528,176438,210,1,1,0,1,1,29,26,93,2,1,1,15841184,0,0,176438
10529,191808,194,1,1,0,1,1,28,29,90,2,1,1,17629302,0,0,191808
10530,178354,233,1,1,0,1,1,28,42,210,2,1,1,35055520,0,0,178354
10531,185140,195,1,1,0,1,1,27,25,92,2,1,1,15161308,0,0,185140
10532,194474,174,1,1,0,1,1,30,21,88,2,1,1,17095645,0,0,194474
10533,183394,211,1,1,0,1,1,27,50,122,2,1,1,27990303,0,0,183394
10534,192165,181,1,1,0,1,1,29,24,96,2,1,1,18080614,0,0,192165
10535,174424,231,1,1,0,1,1,29,23,91,2,1,1,15363865,0,0,174424
10536,168684,209,1,1,0,1,1,30,28,102,2,1,1,18345912,0,0,168684
10537,175593,125,1,1,0,1,1,30,42,109,2,1,1,18759492,0,0,175593
10538,173564,184,1,1,0,1,1,27,26,110,2,1,1,19236198,0,0,173564
10539,169661,169,1,1,0,1,1,29,24,90,2,1,1,15004063,0,0,169661
10540,167612,204,1,1,0,1,1,29,24,91,2,1,1,15125139,0,0,167612
10541,177019,182,1,1,0,1,1,28,23,92,2,1,1,16272502,0,0,177019
10542,166529,201,1,1,0,1,1,28,24,94,2,1,1,16650816,0,0,166529
10543,180313,206,1,1,0,1,1,27,21,86,2,1,1,14591953,0,0,180313
10544,184330,200,1,1,0,1,1,28,26,119,3,2,2,20743595,0,0,184330
10545,186662,230,1,1,0,1,1,30,25,91,2,1,1,16422020,0,0,186662
10546,189616,222,1,1,0,1,1,27,25,99,2,1,1,21490047,0,0,189616
10547,172534,232,1,1,0,1,1,30,26,96,2,2,1,18007984,0,0,172534
10548,171141,229,1,1,0,1,1,30,30,101,2,1,1,17516095,0,0,171141
10549,188659,230,1,1,0,1,1,31,28,112,2,1,1,20323664,0,0,188659
10550,170122,234,1,1,0,1,1,29,26,97,2,1,1,16703515,0,0,170122
10551,174481,223,1,1,0,1,1,31,28,98,2,2,1,17254397,0,0,174481
10552,177147,247,1,1,0,1,1,27,23,93,2,1,1,16923040,0,0,177147
10553,182330,35,1,1,0,1,1,28,22,92,2,2,2,15125398,0,0,182330
10610,173985,234,1,1,0,1,1,30,24,91,2,2,1,16154283,0,0,173985
10611,178083,219,1,1,0,1,1,28,23,89,2,1,1,15510665,0,0,178083
10612,178934,232,1,1,0,1,1,28,28,91,2,1,1,16159614,0,0,178934
10613,184069,224,1,1,0,1,1,29,24,96,2,1,1,17472487,0,0,184069
10614,178760,220,1,1,0,1,1,29,25,98,2,2,2,17363237,0,0,178760
10615,165643,238,1,1,0,1,1,28,22,87,2,1,1,14177690,0,0,165643
10616,170134,242,1,1,0,1,1,31,24,91,2,1,1,15116090,0,0,170134
10617,175937,255,1,1,0,1,1,30,28,93,2,2,1,16647477,0,0,175937
10618,177226,220,1,1,0,1,1,30,25,95,2,1,1,17402973,0,0,177226
10619,169259,228,1,1,0,1,1,30,27,94,2,1,1,16788979,0,0,169259
10620,177974,205,1,1,0,1,1,29,22,88,2,1,1,15982456,0,0,177974
10621,174600,218,1,1,0,1,1,29,30,94,2,1,1,16521534,0,0,174600
10622,176311,211,1,1,0,1,1,28,32,97,2,1,1,16972831,0,0,176311
10623,178433,217,1,1,0,1,1,28,30,98,2,1,1,17821141,0,0,178433
10624,171457,195,1,1,0,1,1,30,23,86,2,1,1,14736867,0,0,171457
10625,181328,210,1,1,0,1,1,29,22,89,2,1,1,16176148,0,0,181328
10626,176406,206,1,1,0,1,1,28,25,88,2,1,1,15561231,0,0,176406
10627,188818,202,1,1,0,1,1,27,25,108,2,1,1,19994102,0,0,188818
10628,178821,249,1,1,0,1,1,29,37,88,2,1,1,15333802,0,0,178821
10629,207392,234,1,1,0,1,1,29,22,81,2,1,2,14746230,0,0,207392
10630,166010,177,1,1,0,1,1,28,54,229,2,2,1,46838544,0,0,166010
10631,181865,219,1,1,0,1,1,28,22,83,2,1,1,14274785,0,0,181865
10632,184250,219,1,1,0,1,1,29,25,99,2,1,1,17633313,0,0,184250
10633,184654,219,1,1,0,1,1,28,28,108,2,1,2,21876094,0,0,184654
10634,188032,199,1,1,0,1,1,28,26,89,2,1,1,17457792,0,0,188032
10635,181427,206,1,1,0,1,1,30,26,101,2,1,1,18078024,0,0,181427
10636,175198,185,1,1,0,1,1,31,59,112,3,1,2,22095306,0,0,175198
10637,191724,192,1,1,0,1,1,28,28,101,2,1,2,18224377,0,0,191724
10638,182314,221,1,1,0,1,1,29,27,107,2,1,1,20829860,0,0,182314
10639,179923,234,1,1,0,1,1,31,22,90,2,1,1,15795236,0,0,179923
10640,186343,171,1,1,0,1,1,30,27,92,2,1,1,16886584,0,0,186343
10641,179507,208,1,1,0,1,1,28,22,94,2,1,1,17105901,0,0,179507
10642,190331,233,1,1,0,1,1,28,48,175,2,1,2,28565774,0,0,190331
10643,181299,350,1,1,0,1,1,18,18,94,2,1,1,17312969,0,0,181299
10644,174875,211,1,1,0,1,1,29,24,93,2,2,1,15901259,0,0,174875
10645,176891,242,1,1,0,1,1,31,34,95,2,1,2,17015606,0,0,176891
10646,168436,248,1,1,0,1,1,30,23,93,2,1,1,16462141,0,0,168436
10647,184022,240,1,1,0,1,1,28,25,100,2,1,1,17394341,0,0,184022
10648,174110,226,1,1,0,1,1,30,23,94,2,1,1,15984798,0,0,174110
10649,176505,257,1,1,0,1,1,30,25,102,2,2,2,18455496,0,0,176505
10650,183708,251,1,1,0,1,1,29,25,94,2,2,1,18226659,0,0,183708
10651,181346,242,1,1,0,1,1,30,29,104,2,1,1,20310605,0,0,181346
10652,175683,299,1,1,0,1,1,31,32,90,2,1,1,16445105,0,0,175683
10653,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,179349
10710,187036,221,1,1,0,1,1,28,23,97,2,1,1,17746523,0,0,187036
10711,167538,270,1,1,0,1,1,29,44,95,2,1,1,16417377,0,0,167538
10712,182542,222,1,1,0,1,1,31,25,94,2,1,1,17139028,0,0,182542
10713,188003,287,1,1,0,1,1,29,26,111,2,1,1,22249113,0,0,188003
10714,176884,207,1,1,0,1,1,31,25,96,2,2,1,16577438,0,0,176884
10715,183298,266,1,1,0,1,1,28,23,93,2,1,1,17052229,0,0,183298
10716,174947,301,1,1,0,1,1,31,28,98,2,2,1,16693886,0,0,174947
10717,201292,269,1,1,0,1,1,30,24,92,2,1,1,16689225,0,0,201292
10718,190530,253,1,1,0,1,1,29,24,101,2,1,1,19344854,0,0,190530
10719,215066,280,1,1,0,1,1,32,27,112,2,1,1,20144033,0,0,215066
10720,188908,242,1,1,0,1,1,31,25,94,2,1,1,17006000,0,0,188908
10721,180598,255,1,1,0,1,1,30,24,95,2,1,1,17267764,0,0,180598
10722,171303,279,1,1,0,1,1,29,25,95,2,2,1,15797092,0,0,171303
10723,187349,265,1,1,0,1,1,30,25,97,2,1,1,18262892,0,0,187349
10724,179108,279,1,1,0,1,1,32,27,106,2,2,2,19823311,0,0,179108
10725,182867,222,1,1,0,1,1,31,22,84,2,1,1,17035886,0,0,182867
10726,186482,244,1,1,0,1,1,30,24,94,2,1,1,17354780,0,0,186482
10727,181874,223,1,1,0,1,1,29,27,93,2,1,2,16060159,0,0,181874
10728,177767,196,1,1,0,1,1,29,24,87,2,1,1,15486787,0,0,177767
10729,183634,252,1,1,0,1,1,29,23,86,2,1,1,15426754,0,0,183634
10730,190325,243,1,1,0,1,1,31,31,99,2,1,2,19641792,0,0,190325
10731,187266,246,1,1,0,1,1,29,22,92,2,1,1,16112627,0,0,187266
10732,178488,255,1,1,0,1,1,30,27,106,2,2,1,17464697,0,0,178488
10733,170678,200,1,1,0,1,1,30,63,93,2,1,1,16349461,0,0,170678
10734,182447,197,1,1,0,1,1,30,24,96,3,2,2,17056076,0,0,182447
10735,179556,219,1,1,0,1,1,29,28,88,2,1,1,15960556,0,0,179556
10736,193017,184,1,1,0,1,1,29,47,98,2,1,1,20252856,0,0,193017
10737,176460,234,1,1,0,1,1,30,32,128,2,1,1,26229161,0,0,176460
10738,172967,223,1,1,0,1,1,30,26,106,2,1,1,20920757,0,0,172967
10739,174802,208,1,1,0,1,1,29,22,89,2,2,1,15157296,0,0,174802
10740,173150,235,1,1,0,1,1,31,30,99,2,2,1,16649252,0,0,173150
10741,187645,230,1,1,0,1,1,31,24,89,2,2,1,15333760,0,0,187645
10742,172764,249,1,1,0,1,1,31,26,97,2,1,2,16000251,0,0,172764
10743,172738,218,1,1,0,1,1,30,29,95,2,2,1,15962973,0,0,172738
10744,179980,206,1,1,0,1,1,30,71,171,2,1,1,22634170,0,0,179980
10745,177154,204,1,1,0,1,1,32,24,91,2,1,1,15801959,0,0,177154
10746,178560,185,1,1,0,1,1,30,24,92,2,1,1,15860624,0,0,178560
10747,195805,216,1,1,0,1,1,25,21,98,2,2,1,19032980,0,0,195805
10748,177781,221,1,1,0,1,1,30,27,96,2,1,2,16982198,0,0,177781
10749,170501,209,1,1,0,1,1,31,22,86,2,1,1,14570597,0,0,170501
10750,165532,182,1,1,0,1,1,33,21,85,2,1,1,14607499,0,0,165532
10751,184213,177,1,1,0,1,1,31,21,89,2,1,1,16842015,0,0,184213
10752,183481,119,1,1,0,1,1,29,30,95,2,1,1,15018471,0,0,183481
10753,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,181682
10110,223687,21,1,1,0,2,1,2,37,263,2,1,1,55566667,38,2488095,223687
10111,224249,17,1,1,0,2,1,2,38,286,2,2,1,43522353,54,4317647,224249
10112,242770,19,1,1,0,2,1,2,39,296,1,1,1,62671579,61,3976316,242770
10113,221246,33,1,1,0,2,1,2,36,256,2,1,1,51213030,43,2901515,221246
10114,186417,44,1,1,0,2,1,1,59,330,1,1,1,63791364,37,2135227,186417
10115,249820,50,1,1,0,2,1,2,34,289,2,1,1,66677887,56,4164000,249820
10116,251514,30,1,1,0,2,1,2,33,309,2,1,1,67552333,61,4515000,251514
10117,260339,42,1,1,0,2,1,2,22,221,2,1,1,51485000,41,3331905,260339
10118,275703,34,1,1,0,2,1,2,31,296,2,1,2,75850052,64,4895882,275703
10119,245261,26,1,1,0,2,1,2,32,255,2,1,2,52479615,41,3616154,245261
10120,237759,48,1,1,0,2,1,1,20,163,1,1,1,29855102,29,2618367,237759
10121,252737,24,1,1,0,2,1,2,31,282,2,1,1,58320833,48,3322917,252737
10122,240890,9,1,1,0,2,1,2,33,287,3,1,2,56823334,51,3161111,240890
10123,233041,11,1,1,0,2,1,2,33,268,2,1,1,52933637,59,4413636,233041
10124,290598,23,1,1,0,2,1,3,28,246,2,2,2,62184181,49,4100000,290598
10125,283003,14,1,1,0,2,1,1,30,250,2,2,2,57855000,59,3860714,283003
10126,307768,25,1,1,0,2,1,3,25,263,2,2,2,67736000,50,4588000,307768
10127,206389,12,1,1,0,2,1,0,38,306,1,1,1,62563750,28,2857083,206389
10128,309637,14,1,1,0,2,1,2,23,235,2,1,2,53852143,54,3587857,309637
10129,234878,14,1,1,0,2,1,2,42,347,2,1,2,66105000,44,3246429,234878
10130,273617,18,1,1,0,2,1,1,22,207,2,2,2,49708854,42,2761111,273617
10131,258935,23,1,1,0,2,1,2,26,255,3,2,2,56508347,54,3658696,258935
10132,225604,13,1,1,0,2,1,0,21,194,3,2,2,35711717,41,2757692,225604
10133,224688,16,1,1,0,2,1,1,30,230,1,1,1,34799525,34,2543750,224688
10134,168912,12,1,1,0,2,1,2,30,213,2,1,1,33434336,40,2706667,168912
10135,187725,18,1,1,0,2,1,1,52,324,2,1,1,52212822,70,3630000,187725
10136,184962,11,1,1,0,2,1,2,46,382,2,1,1,40348863,50,2750000,184962
10137,190050,20,1,1,0,2,1,6,36,281,2,1,2,50936000,39,1263500,190050
10138,188538,29,1,1,0,2,1,4,108,547,2,1,1,68155862,108,1483931,188538
10139,213481,83,1,1,0,2,1,1,34,277,3,2,2,58175531,45,3059896,213481
10140,183359,85,1,1,0,2,1,4,32,211,2,2,2,42073104,29,1526471,183359
10141,192755,120,1,1,0,2,1,4,31,194,2,2,2,36133108,26,1396742,192755
10142,183692,131,1,1,0,2,1,5,33,186,3,2,2,33532745,21,1057176,183692
10143,189260,186,1,1,0,2,1,4,40,236,3,2,2,43142703,29,1747398,189260
10144,188081,159,1,1,0,2,1,4,34,205,2,2,2,39652552,30,1193742,188081
10145,183677,153,1,1,0,2,1,5,36,224,2,1,2,40074582,26,1095359,183677
10146,171857,165,1,1,0,2,1,5,113,535,2,1,1,80616023,63,1122545,171857
10147,171584,151,1,1,0,2,1,4,42,224,2,1,1,42141958,23,585288,171584
10148,163741,154,1,1,0,2,1,5,33,184,2,2,1,29928910,21,1049545,163741
10149,188814,123,1,1,0,2,1,5,35,227,2,2,2,41859229,27,960813,188814
10150,177021,192,1,1,0,2,1,3,36,218,3,2,2,38878988,28,1430625,177021
10151,175101,213,1,1,0,2,1,3,72,341,3,2,2,49912239,39,1992723,175101
10152,176969,304,1,1,0,2,1,5,40,256,2,2,2,45978725,35,1484098,176969
10153,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,219538
10210,195542,172,1,1,0,2,1,6,39,237,2,2,2,46487968,26,1143285,195542
10211,187911,198,1,1,0,2,1,6,36,214,2,2,1,41493284,25,1093525,187911
10212,182805,198,1,1,0,2,1,7,35,204,2,1,2,36851640,29,944121,182805
10213,179346,183,1,1,0,2,1,5,31,195,2,2,2,36446400,25,853322,179346
10214,195685,188,1,1,0,2,1,6,41,250,3,2,2,48690563,32,1144362,195685
10215,189109,247,1,1,0,2,1,6,32,193,2,1,2,35343706,24,799190,189109
10216,192399,218,1,1,0,2,1,5,31,186,2,2,2,34747054,24,915917,192399
10217,191001,194,1,1,0,2,1,6,32,192,3,2,2,35762826,23,750825,191001
10218,190759,227,1,1,0,2,1,6,32,201,2,2,2,38013731,24,860352,190759
10219,180560,255,1,1,0,2,1,5,34,197,2,2,2,32766318,30,1224039,180560
10220,184979,204,1,1,0,2,1,6,36,196,3,2,2,35371471,26,1003922,184979
10221,202250,260,1,1,0,2,1,5,47,267,2,2,2,50476372,36,2058582,202250
10222,188678,220,1,1,0,2,1,6,33,212,2,2,2,40181654,34,1428938,188678
10223,192667,209,1,1,0,2,1,5,36,236,3,1,2,41691009,33,1248517,192667
10224,202659,187,1,1,0,2,1,6,35,204,3,2,2,43239581,31,1274920,202659
10225,188334,227,1,1,0,2,1,6,36,206,2,2,2,36994303,31,1188619,188334
10226,170618,276,1,1,0,2,1,4,32,201,2,2,2,34285195,38,634058,170618
10227,191357,193,1,1,0,2,1,7,36,195,2,2,2,35772917,27,765699,191357
10228,181420,169,1,1,0,2,1,7,32,197,2,1,1,34561932,33,689645,181420
10229,188201,140,1,1,0,2,1,7,32,173,2,2,2,32172540,24,584786,188201
10230,201194,148,1,1,0,2,1,7,38,209,2,1,2,44029118,25,957973,201194
10231,213678,158,1,1,0,2,1,7,35,216,2,2,2,45336665,27,975063,213678
10232,203949,156,1,1,0,2,1,7,40,226,2,2,2,43055644,27,881731,203949
10233,183785,126,1,1,0,2,1,8,30,174,2,1,1,31367320,21,976349,183785
10234,183690,164,1,1,0,2,1,5,60,362,2,1,2,55003235,22,1162866,183690
10235,197658,154,1,1,0,2,1,8,31,193,2,2,2,37798558,30,798355,197658
10236,207386,147,1,1,0,2,1,6,36,203,2,2,2,43278695,28,1340136,207386
10237,118127,430,1,1,0,2,1,3,37,213,3,2,2,27390644,16,675420,118127
10238,206816,105,1,1,0,2,1,6,31,189,2,1,2,37117029,31,1396762,206816
10239,209666,170,1,1,0,2,1,6,38,246,3,2,2,55389193,37,1121111,209666
10240,183850,208,1,1,0,2,1,6,48,259,2,2,2,46009868,46,1147225,183850
10241,203158,130,1,1,0,2,1,5,36,206,2,2,2,42208615,35,1380615,203158
10242,194333,123,1,1,0,2,1,5,34,195,2,1,1,35989591,32,1143821,194333
10243,199640,196,1,1,0,2,1,5,28,188,2,1,1,36452956,31,1374235,199640
10244,178194,237,1,1,0,2,1,5,29,189,3,2,2,32720366,26,1148945,178194
10245,198546,151,1,1,0,2,1,6,36,214,3,1,2,42272089,36,899536,198546
10246,211657,166,1,1,0,2,1,5,36,213,3,2,2,44883496,39,1374639,211657
10247,186627,240,1,1,0,2,1,4,33,193,2,1,1,33977285,30,1544583,186627
10248,212759,209,1,1,0,2,1,6,30,222,3,2,2,46381120,33,1315311,212759
10249,182117,250,1,1,0,2,1,5,41,256,2,1,1,41137612,47,1581680,182117
10250,192469,241,1,1,0,2,1,4,57,374,2,2,2,69399692,78,1527192,192469
10251,189517,212,1,1,0,2,1,6,34,217,2,2,2,40904658,34,868868,189517
10252,187971,192,1,1,0,2,1,7,37,250,2,2,2,45608398,31,1167396,187971
10253,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,191234
10310,197668,164,1,1,0,2,1,8,40,221,2,1,1,41002926,31,1140805,197668
10311,191339,211,1,1,0,2,1,4,30,197,3,2,2,34666922,35,1534360,191339
10312,193646,166,1,1,0,2,1,7,40,235,2,2,2,39779342,41,1427651,193646
10313,208071,173,1,1,0,2,1,7,37,214,2,2,2,47131644,36,1462081,208071
10314,202297,161,1,1,0,2,1,7,35,197,2,2,1,38065871,33,1212484,202297
10315,210846,186,1,1,0,2,1,7,31,212,2,2,2,44754918,36,1432419,210846
10316,107035,473,1,1,0,2,1,3,45,213,3,2,2,29544015,10,384926,107035
10317,192323,146,1,1,0,2,1,7,31,189,2,2,2,35228753,31,894110,192323
10318,208640,188,1,1,0,2,1,5,27,172,2,1,1,35486657,27,1280027,208640
10319,200240,138,1,1,0,2,1,9,53,299,2,1,2,54511691,53,2164493,200240
10320,198011,116,1,1,0,2,1,8,31,204,3,1,2,39861773,32,1158448,198011
10321,204673,142,1,1,0,2,1,7,34,204,2,1,2,41219091,29,838873,204673
10322,197538,140,1,1,0,2,1,7,43,266,3,2,2,48295366,37,990775,197538
10323,186245,120,1,1,0,2,1,8,34,204,2,2,2,37428133,30,1073500,186245
10324,195115,100,1,1,0,2,1,8,30,183,2,2,1,32654290,29,839100,195115
10325,196094,106,1,1,0,2,1,7,41,271,2,1,1,48000051,38,819717,196094
10326,204540,164,1,1,0,2,1,6,38,216,2,2,2,41477623,32,1612317,204540
10327,191753,202,1,1,0,2,1,4,31,227,3,2,2,42069910,36,1197079,191753
10328,188018,197,1,1,0,2,1,4,29,213,3,2,2,39251266,37,1788883,188018
10329,195811,147,1,1,0,2,1,5,39,215,2,2,2,44072555,33,1281293,195811
10330,191219,144,1,1,0,2,1,7,31,202,3,2,2,36484423,31,1240347,191219
10331,199017,122,1,1,0,2,1,7,38,224,2,2,1,43968841,34,1163821,199017
10332,212691,144,1,1,0,2,1,6,37,222,2,1,1,42833116,33,1335556,212691
10333,181271,101,1,1,0,2,1,8,36,206,3,2,2,33588025,36,751881,181271
10334,204034,124,1,1,0,2,1,8,41,205,2,2,2,39819315,33,1369435,204034
10335,198685,116,1,1,0,2,1,7,35,213,3,2,2,39623134,32,963362,198685
10336,200707,113,1,1,0,2,1,8,40,221,3,2,2,44218563,29,1088938,200707
10337,191776,89,1,1,0,2,1,9,38,214,2,2,2,37730610,38,1279213,191776
10338,207646,135,1,1,0,2,1,7,43,272,3,2,2,54587915,37,1509704,207646
10339,218346,116,1,1,0,2,1,7,64,326,2,2,2,59953759,43,1199914,218346
10340,188830,109,1,1,0,2,1,8,38,210,2,2,2,37524195,32,869000,188830
10341,185207,227,1,1,0,2,1,4,32,213,3,2,2,35933410,43,1962026,185207
10342,220732,126,1,1,0,2,1,9,40,237,3,2,2,54627787,41,2604048,220732
10343,203463,113,1,1,0,2,1,9,51,295,2,1,2,54246039,53,1244248,203463
10344,200531,112,1,1,0,2,1,6,45,240,2,1,2,44850268,42,2091964,200531
10345,214972,174,1,1,0,2,1,6,60,431,3,2,2,80529669,56,2153286,214972
10346,209429,115,1,1,0,2,1,8,42,250,3,2,2,51203899,42,2160261,209429
10347,208828,118,1,1,0,2,1,7,41,221,2,2,2,45111918,35,1559915,208828
10348,210969,155,1,1,0,2,1,5,33,191,2,2,1,40625858,29,1144323,210969
10349,210970,108,1,1,0,2,1,8,41,204,2,2,2,43821514,30,1373440,210970
10350,221993,121,1,1,0,2,1,8,35,212,2,1,2,46388157,32,1310496,221993
10351,187461,138,1,1,0,2,1,8,62,352,3,2,2,60095000,68,2762536,187461
10352,194915,141,1,1,0,2,1,9,37,213,2,1,2,43298060,32,797949,194915
10353,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,198456
10410,220338,114,1,1,0,2,1,8,39,239,3,2,2,49270517,49,2008772,220338
10411,225071,95,1,1,0,2,1,6,38,272,3,2,2,60854752,40,1876684,225071
10412,205940,105,1,1,0,2,1,8,36,231,3,2,2,47329924,36,1464667,205940
10413,186072,98,1,1,0,2,1,10,36,199,2,2,2,35843940,28,462653,186072
10414,226459,102,1,1,0,2,1,9,37,237,2,2,2,57757010,32,1091471,226459
10415,198197,123,1,1,0,2,1,10,31,190,2,2,2,35788195,32,888293,198197
10416,204211,119,1,1,0,2,1,8,33,191,2,2,2,38660774,29,917202,204211
10417,195554,103,1,1,0,2,1,8,37,218,3,2,2,41881975,31,661981,195554
10418,166528,137,1,1,0,2,1,7,35,220,3,2,2,35117991,35,1813504,166528
10419,214009,77,1,1,0,2,1,8,34,215,2,1,2,46263117,33,1311221,214009
10420,210852,89,1,1,0,2,1,11,37,227,3,2,2,54957578,29,587753,210852
10421,222014,121,1,1,0,2,1,6,40,210,2,2,2,49177999,35,1273140,222014
10422,196272,89,1,1,0,2,1,6,35,224,2,2,2,43791503,32,674270,196272
10423,209962,107,1,1,0,2,1,8,33,201,2,2,2,48743458,33,930000,209962
10424,224822,105,1,1,0,2,1,6,36,248,2,2,2,62292021,47,1585619,224822
10425,176342,103,1,1,0,2,1,7,29,195,2,2,2,33032810,36,622330,176342
10426,203387,92,1,1,0,2,1,8,71,260,3,1,2,50235628,29,1176087,203387
10427,206703,92,1,1,0,2,1,11,38,214,3,2,2,43845761,31,818391,206703
10428,213157,67,1,1,0,2,1,7,41,252,3,2,2,48835287,46,1507164,213157
10429,195145,103,1,1,0,2,1,9,39,218,2,1,2,43707665,33,1025340,195145
10430,216106,109,1,1,0,2,1,8,109,606,2,1,1,103681686,37,1187275,216106
10431,196230,92,1,1,0,2,1,9,39,226,2,2,2,50960861,35,765761,196230
10432,221198,88,1,1,0,2,1,9,31,196,2,2,2,45581150,25,685136,221198
10433,183162,85,1,1,0,2,1,8,42,251,2,2,2,44479059,33,624118,183162
10434,172563,91,1,1,0,2,1,10,50,305,2,1,1,48169814,37,1206484,172563
10435,189314,99,1,1,0,2,1,8,46,237,3,2,2,43703946,37,1150404,189314
10436,186149,82,1,1,0,2,1,8,32,195,3,2,2,35202500,28,610610,186149
10437,189572,181,1,1,0,2,1,4,29,215,3,2,2,36234465,40,1462210,189572
10438,199670,116,1,1,0,2,1,7,32,209,3,2,2,40346631,34,1066121,199670
10439,193287,112,1,1,0,2,1,8,34,208,3,2,2,41337384,31,831107,193287
10440,211704,61,1,1,0,2,1,8,37,207,3,2,2,43036393,28,1116557,211704
10441,188931,83,1,1,0,2,1,10,32,195,3,2,2,36785398,27,744458,188931
10442,189464,104,1,1,0,2,1,9,33,201,3,2,2,37174012,31,917692,189464
10443,206698,153,1,1,0,2,1,7,35,227,3,2,2,47337214,35,1936164,206698
10444,156478,248,1,1,0,2,1,4,23,163,1,1,1,23757673,40,1537081,156478
10445,179082,144,1,1,0,2,1,6,24,175,2,1,1,32797028,34,1565972,179082
10446,170885,160,1,1,0,2,1,9,31,194,2,2,2,35073661,34,1167688,170885
10447,175273,149,1,1,0,2,1,9,43,232,2,1,2,38906789,37,953792,175273
10448,195829,187,1,1,0,2,1,8,44,295,2,1,2,54032406,42,1516572,195829
10449,180957,202,1,1,0,2,1,7,40,237,2,2,2,40847277,33,1336302,180957
10450,209274,154,1,1,0,2,1,7,55,339,2,1,1,81167671,66,1778701,209274
10451,200280,165,1,1,0,2,1,6,46,228,2,2,2,47374462,34,1279699,200280
10452,185748,123,1,1,0,2,1,6,70,344,2,2,2,55274025,45,1873577,185748
10453,204722,113,1,1,0,2,1,5,68,468,3,2,2,66741058,33,1348897,204722
10510,192654,65,1,1,0,2,1,9,39,235,3,2,2,45307388,37,1029231,192654
10511,199269,75,1,1,0,2,1,8,28,169,2,2,2,32496200,26,964000,199269
10512,182205,64,1,1,0,2,1,9,43,240,3,2,2,45774872,28,370312,182205
10513,201731,71,1,1,0,2,1,9,37,240,3,2,2,48156279,47,1398944,201731
10514,192934,89,1,1,0,2,1,8,33,183,3,2,2,33535926,29,794382,192934
10515,178177,89,1,1,0,2,1,9,45,230,3,2,2,40730000,35,914045,178177
10516,188957,84,1,1,0,2,1,9,32,201,3,2,2,41926310,32,1047619,188957
10517,107880,279,1,1,0,2,1,5,57,217,3,2,2,23848462,12,308602,107880
10518,178028,91,1,1,0,2,1,10,36,191,3,2,2,33270829,23,562418,178028
10519,192956,104,1,1,0,2,1,9,37,198,3,2,2,34668751,30,855433,192956
10520,209022,333,1,1,0,2,1,2,15,145,2,2,1,26132742,32,1823574,209022
10521,186499,74,1,1,0,2,1,8,29,182,2,2,2,32029903,32,910541,186499
10522,199306,104,1,1,0,2,1,8,36,193,3,2,2,39014000,31,1010577,199306
10523,176619,69,1,1,0,2,1,10,33,188,3,2,2,31494493,28,687391,176619
10524,199627,134,1,1,0,2,1,6,31,225,2,2,2,40992893,28,1591444,199627
10525,195444,100,1,1,0,2,1,8,34,207,3,2,2,39014211,32,1096496,195444
10526,179146,107,1,1,0,2,1,9,34,224,2,1,1,41131642,34,625701,179146
10527,192132,78,1,1,0,2,1,7,49,312,3,2,2,75318974,61,1239744,192132
10528,196585,120,1,1,0,2,1,7,32,189,2,1,1,34657078,29,1034945,196585
10529,185254,110,1,1,0,2,1,9,63,460,3,2,2,72023386,134,734091,185254
10530,199878,121,1,1,0,2,1,8,37,227,3,2,2,44974997,34,1591570,199878
10531,203185,111,1,1,0,2,1,7,34,199,3,2,2,39296797,29,1381802,203185
10532,192868,94,1,1,0,2,1,10,35,212,2,2,2,38025048,31,1008191,192868
10533,201625,97,1,1,0,2,1,10,31,184,2,2,2,34578443,24,1199485,201625
10534,201833,93,1,1,0,2,1,10,41,251,2,2,2,49090245,35,2213978,201833
10535,198992,110,1,1,0,2,1,8,35,244,3,2,2,45982347,40,1625091,198992
10536,175242,102,1,1,0,2,1,11,35,197,2,2,2,34790432,31,1339510,175242
10537,212286,59,1,1,0,2,1,8,39,244,3,2,2,48225932,30,1721186,212286
10538,181288,88,1,1,0,2,1,10,36,188,2,2,2,31565328,31,941477,181288
10539,196192,67,1,1,0,2,1,7,36,205,3,2,2,41024857,34,1219104,196192
10540,186387,95,1,1,0,2,1,9,55,232,3,2,2,42740998,31,1385312,186387
10541,196135,75,1,1,0,2,1,10,34,206,3,2,2,45812264,26,1040000,196135
10542,197066,67,1,1,0,2,1,7,45,240,2,2,2,44023118,41,1649685,197066
10543,191231,91,1,1,0,2,1,9,36,180,2,2,2,33329048,28,1106264,191231
