10423,25166,2,10,5,130.65,2,1,16,48,212,4,2,2,2700000,12,0,25166
10424,0,0,10,5,130.65,2,1,0,0,0,0,0,0,0,0,0,26794
10425,23943,4,10,5,130.65,2,1,20,42,153,4,2,2,2837500,0,0,23943
10426,0,0,10,5,130.65,2,1,0,0,0,0,0,0,0,0,0,26794
10427,0,0,10,5,130.65,2,1,0,0,0,0,0,0,0,0,0,26794
10428,24306,2,10,5,130.65,2,1,19,45,143,3,2,2,1550000,0,0,24306
10429,21377,1,10,5,130.65,2,1,21,12,131,3,1,2,0,0,0,21377
10430,25728,1,10,5,130.65,2,1,16,20,148,3,2,2,0,0,0,25728
10431,24316,1,10,5,130.65,2,1,20,15,128,3,2,2,0,13,0,24316
10432,0,0,10,5,130.65,2,1,0,0,0,0,0,0,0,0,0,26794
10433,24706,1,10,5,130.65,2,1,20,17,139,3,2,2,0,0,0,24706
10434,36611,1,10,5,130.65,2,1,19,20,86,3,2,2,0,0,270000,36611
10435,0,0,10,5,130.65,2,1,0,0,0,0,0,0,0,0,0,26794
10436,29611,1,10,5,130.65,2,1,11,56,179,5,0,5,0,25,0,29611
10437,23646,2,10,5,130.65,2,1,17,23,153,3,2,2,1900000,0,0,23646
10438,38527,1,10,5,130.65,2,1,17,15,94,3,2,2,0,0,0,38527
10439,22285,1,10,5,130.65,2,1,21,21,136,3,1,1,0,0,0,22285
10440,20634,2,10,5,130.65,2,1,20,22,168,4,2,2,1675000,0,0,20634
10441,24628,3,10,5,130.65,2,1,17,24,114,3,2,2,2126667,0,0,24628
10442,21238,3,10,5,130.65,2,1,21,21,126,3,2,2,2466667,0,0,21238
10443,25541,1,10,5,130.65,2,1,19,146,168,4,3,3,0,0,0,25541
10444,0,0,10,5,130.65,2,1,0,0,0,0,0,0,0,0,0,26794
10445,26472,2,10,5,130.65,2,1,21,18,126,3,2,2,1400000,5,0,26472
10446,39805,29,10,5,130.65,2,1,1,37,184,3,2,2,5161034,36,642414,39805
10447,21115,1,10,5,130.65,2,1,21,22,124,3,2,2,0,0,0,21115
10448,21726,1,10,5,130.65,2,1,19,39,120,2,1,1,0,0,0,21726
10449,79175,1,10,5,130.65,2,1,0,159,285,6,2,4,0,0,0,79175
10450,18888,2,10,5,130.65,2,1,20,27,215,3,2,2,1925000,0,0,18888
10451,25020,3,10,5,130.65,2,1,15,52,164,4,2,2,3000000,0,0,25020
10452,26310,2,10,5,130.65,2,1,20,21,100,3,2,2,1500000,0,0,26310
10453,53867,4,10,5,130.65,2,1,3,27,147,2,2,2,5200000,35,875000,53867
10510,47423,3,10,5,130.65,2,1,5,32,179,3,2,2,6733333,35,1050000,47423
10511,0,0,10,5,130.65,2,1,0,0,0,0,0,0,0,0,0,39182
10512,44838,1,10,5,130.65,2,1,1,31,131,2,2,1,0,37,800000,44838
10513,27964,1,10,5,130.65,2,1,21,15,136,3,2,2,0,20,0,27964
10514,58953,1,10,5,130.65,2,1,2,32,171,3,2,2,0,35,950000,58953
10515,44143,5,10,5,130.65,2,1,5,27,147,2,2,2,5400000,29,600000,44143
10516,43859,3,10,5,130.65,2,1,6,21,129,3,2,2,4140000,23,616667,43859
10517,46511,9,10,5,130.65,2,1,5,33,144,3,2,2,5551111,23,544444,46511
10518,38579,8,10,5,130.65,2,1,10,66,188,3,2,2,5402100,18,450000,38579
10519,40434,3,10,5,130.65,2,1,7,22,126,2,2,1,3276667,22,416667,40434
10520,44603,6,10,5,130.65,2,1,4,41,160,3,2,2,6006667,23,633333,44603
10521,31753,3,10,5,130.65,2,1,18,22,112,2,1,1,2523333,8,0,31753
10522,26590,3,10,5,130.65,2,1,20,18,122,3,2,2,2433333,0,0,26590
10523,21518,3,10,5,130.65,2,1,21,43,155,3,2,2,2366667,0,0,21518
10524,31279,3,10,5,130.65,2,1,12,39,192,4,3,2,3693333,15,0,31279
10525,58184,2,10,5,130.65,2,1,2,38,210,4,2,2,5500000,52,1625000,58184
10526,0,0,10,5,130.65,2,1,0,0,0,0,0,0,0,0,0,39182
10527,40716,4,10,5,130.65,2,1,10,40,163,3,2,2,4985000,17,475000,40716
10528,40514,8,10,5,130.65,2,1,9,28,149,3,2,2,4891250,17,450000,40514
10529,23808,2,10,5,130.65,2,1,16,19,135,3,2,2,1525000,0,0,23808
10530,54752,3,10,5,130.65,2,1,1,36,169,3,2,2,5500000,36,1000000,54752
10531,28239,1,10,5,130.65,2,1,20,21,124,3,2,2,0,7,0,28239
10532,47515,3,10,5,130.65,2,1,5,28,165,3,2,2,6266667,35,966667,47515
10533,33174,4,10,5,130.65,2,1,16,22,147,3,2,2,4075000,9,237500,33174
10534,51418,5,10,5,130.65,2,1,3,31,140,2,2,2,5296000,28,570000,51418
10535,46981,4,10,5,130.65,2,1,4,37,170,3,2,2,7365000,26,787500,46981
10536,51087,7,10,5,130.65,2,1,1,30,162,3,2,2,7294286,30,840000,51087
10537,0,0,10,5,130.65,2,1,0,0,0,0,0,0,0,0,0,39182
10538,0,0,10,5,130.65,2,1,0,0,0,0,0,0,0,0,0,39182
10539,34606,1,10,5,130.65,2,1,22,18,95,2,1,2,0,0,0,34606
10540,31632,1,10,5,130.65,2,1,22,22,120,3,2,2,0,16,0,31632
10541,47521,2,10,5,130.65,2,1,5,31,163,3,2,2,4700000,21,550000,47521
10542,31619,2,10,5,130.65,2,1,22,14,84,2,1,2,1900000,11,0,31619
10543,46220,3,10,5,130.65,2,1,5,32,173,3,2,2,6160000,23,683333,46220
10544,40437,3,10,5,130.65,2,1,8,52,165,3,2,3,5600000,12,316667,40437
10545,54474,1,10,5,130.65,2,1,2,28,152,2,2,2,0,35,950000,54474
10546,0,0,10,5,130.65,2,1,0,0,0,0,0,0,0,0,0,39182
10547,32766,2,10,5,130.65,2,1,16,25,144,2,2,2,2150000,3,0,32766
10548,32425,5,10,5,130.65,2,1,16,27,135,3,2,2,4180000,7,190000,32425
10549,41643,4,10,5,130.65,2,1,5,83,220,4,2,4,8420000,8,187500,41643
10550,23545,1,10,5,130.65,2,1,21,18,149,3,2,2,0,0,0,23545
10551,29856,1,10,5,130.65,2,1,22,19,132,3,2,2,0,0,0,29856
10552,17322,2,10,5,130.65,2,1,22,55,217,2,1,2,1350000,0,0,17322
10553,0,0,10,5,130.65,2,1,0,0,0,0,0,0,0,0,0,39182
10110,10877,1,10,5,130.65,3,1,0,1182,0,0,0,0,0,0,0,10877
10111,2082,2,10,5,130.65,3,1,0,1686,0,0,0,0,2500000,0,0,2082
10112,11174,2,10,5,130.65,3,1,0,1375,0,0,0,0,3735000,0,0,11174
10113,5630,4,10,5,130.65,3,1,0,2734,0,0,0,0,10883855,0,0,5630
10114,5670,3,10,5,130.65,3,1,0,2396,0,0,0,0,11426667,0,0,5670
10115,0,0,10,5,130.65,3,1,0,0,0,0,0,0,0,0,0,9644
10116,2818,1,10,5,130.65,3,1,0,7885,0,0,0,0,0,0,0,2818
10117,2965,4,10,5,130.65,3,1,0,2141,0,0,0,0,3437425,0,0,2965
10118,13785,4,10,5,130.65,3,1,0,4416,0,0,0,0,4862500,0,0,13785
10119,2869,17,10,5,130.65,3,1,0,2347,0,0,0,0,5762387,0,0,2869
10120,760,2,10,5,130.65,3,1,0,2814,0,0,0,0,1033331,0,0,760
10121,17718,2,10,5,130.65,3,1,0,5445,0,0,0,0,22122052,0,0,17718
10122,2444,4,10,5,130.65,3,1,0,4399,0,0,0,0,9172473,0,0,2444
10123,4431,3,10,5,130.65,3,1,0,3288,0,0,0,0,11468864,0,0,4431
10124,48985,1,10,5,130.65,3,1,0,86,0,0,0,0,0,0,0,48985
10125,1575,2,10,5,130.65,3,1,0,3532,0,0,0,0,4750000,0,0,1575
10126,1400,2,10,5,130.65,3,1,0,3783,0,0,0,0,1188000,0,0,1400
10127,28437,2,10,5,130.65,3,1,0,550,0,0,0,0,4900000,0,0,28437
10128,6333,1,10,5,130.65,3,1,0,1200,0,0,0,0,0,0,0,6333
10129,0,0,10,5,130.65,3,1,0,0,0,0,0,0,0,0,0,9644
10130,5265,1,10,5,130.65,3,1,0,1405,0,0,0,0,0,0,0,5265
10131,1598,1,10,5,130.65,3,1,0,3004,0,0,0,0,0,0,0,1598
10132,17799,1,10,5,130.65,3,1,0,775,0,0,0,0,0,0,0,17799
10133,705,1,10,5,130.65,3,1,0,2552,0,0,0,0,0,0,0,705
10134,4832,4,10,5,130.65,3,1,0,12139,0,0,0,0,53711545,0,0,4832
10135,35719,2,10,5,130.65,3,1,0,286,0,0,0,0,4156500,0,0,35719
10136,13500,1,10,5,130.65,3,1,0,16,0,0,0,0,0,0,0,13500
10137,9671,7,10,5,130.65,3,1,0,1311,0,0,0,0,9707143,0,0,9671
10138,20897,35,10,5,130.65,3,1,0,1058,0,0,0,0,7256920,0,0,20897
10139,5199,21,10,5,130.65,3,1,0,3232,0,0,0,0,11922203,0,0,5199
10140,8889,28,10,5,130.65,3,1,0,1519,0,0,0,0,5360831,0,0,8889
10141,10152,35,10,5,130.65,3,1,0,1908,0,0,0,0,3758937,0,0,10152
10142,7354,69,10,5,130.65,3,1,0,2776,0,0,0,0,8537493,0,0,7354
10143,8195,86,10,5,130.65,3,1,0,2320,0,0,0,0,5804380,0,0,8195
10144,7799,117,10,5,130.65,3,1,0,2060,0,0,0,0,3188413,0,0,7799
10145,8607,107,10,5,130.65,3,1,0,2031,0,0,0,0,4429667,0,0,8607
10146,7867,102,10,5,130.65,3,1,0,2225,0,0,0,0,3328392,0,0,7867
10147,8003,101,10,5,130.65,3,1,0,2684,0,0,0,0,5436671,0,0,8003
10148,6749,88,10,5,130.65,3,1,0,2383,0,0,0,0,5261632,0,0,6749
10149,8694,101,10,5,130.65,3,1,0,2385,0,0,0,0,5419265,0,0,8694
10150,10972,98,10,5,130.65,3,1,0,1901,0,0,0,0,7168949,0,0,10972
10151,8766,138,10,5,130.65,3,1,0,2105,0,0,0,0,5193612,0,0,8766
10152,8215,159,10,5,130.65,3,1,0,3626,0,0,0,0,3905715,0,0,8215
10153,0,0,10,5,130.65,3,1,0,0,0,0,0,0,0,0,0,9644
10210,8865,125,10,5,130.65,3,1,0,3197,0,0,0,0,12332761,0,0,8865
10211,5906,115,10,5,130.65,3,1,0,2199,0,0,0,0,4094365,0,0,5906
10212,7135,110,10,5,130.65,3,1,0,2702,0,0,0,0,4950134,0,0,7135
10213,10024,118,10,5,130.65,3,1,0,1808,0,0,0,0,5906776,0,0,10024
10214,9643,95,10,5,130.65,3,1,0,1938,0,0,0,0,6216642,0,0,9643
10215,10195,116,10,5,130.65,3,1,0,2514,0,0,0,0,4563437,0,0,10195
10216,7033,118,10,5,130.65,3,1,0,1884,0,0,0,0,4299467,0,0,7033
10217,9155,114,10,5,130.65,3,1,0,2576,0,0,0,0,5990973,0,0,9155
10218,7509,151,10,5,130.65,3,1,0,2017,0,0,0,0,5474615,0,0,7509
10219,7392,136,10,5,130.65,3,1,0,3028,0,0,0,0,4693164,0,0,7392
10220,8987,110,10,5,130.65,3,1,0,2720,0,0,0,0,5232160,0,0,8987
10221,7116,125,10,5,130.65,3,1,0,2662,0,0,0,0,5544931,0,0,7116
10222,7320,126,10,5,130.65,3,1,0,1937,0,0,0,0,4543859,0,0,7320
10223,11720,109,10,5,130.65,3,1,0,3273,0,0,0,0,7204002,0,0,11720
10224,8812,95,10,5,130.65,3,1,0,2137,0,0,0,0,5102700,0,0,8812
10225,9392,118,10,5,130.65,3,1,0,3906,0,0,0,0,6964098,0,0,9392
10226,7841,119,10,5,130.65,3,1,0,2708,0,0,0,0,5575679,0,0,7841
10227,8120,102,10,5,130.65,3,1,0,2044,0,0,0,0,4584528,0,0,8120
10228,13137,106,10,5,130.65,3,1,0,2084,0,0,0,0,7480361,0,0,13137
10229,7678,116,10,5,130.65,3,1,0,2621,0,0,0,0,6529213,0,0,7678
10230,11816,110,10,5,130.65,3,1,0,1789,0,0,0,0,7543676,0,0,11816
10231,10490,103,10,5,130.65,3,1,0,2681,0,0,0,0,6152569,0,0,10490
10232,10390,136,10,5,130.65,3,1,0,2801,0,0,0,0,6333869,0,0,10390
10233,7371,118,10,5,130.65,3,1,33,1996,1,0,0,0,4628220,0,0,7371
10234,8633,80,10,5,130.65,3,1,0,2827,0,0,0,0,4069084,0,0,8633
10235,11877,79,10,5,130.65,3,1,0,2750,0,0,0,0,8172913,0,0,11877
10236,8615,82,10,5,130.65,3,1,0,1604,0,0,0,0,4380700,0,0,8615
10237,8760,97,10,5,130.65,3,1,0,2433,0,0,0,0,5220849,0,0,8760
10238,10032,65,10,5,130.65,3,1,0,1391,0,0,0,0,4442359,0,0,10032
10239,7782,92,10,5,130.65,3,1,0,2379,0,0,0,0,3497529,0,0,7782
10240,8936,99,10,5,130.65,3,1,0,2859,0,0,0,0,6869479,0,0,8936
10241,9026,97,10,5,130.65,3,1,0,2596,0,0,0,0,6621896,0,0,9026
10242,8456,127,10,5,130.65,3,1,0,6081,0,0,0,0,4661142,0,0,8456
10243,6610,106,10,5,130.65,3,1,0,2875,0,0,0,0,7837157,0,0,6610
10244,8892,112,10,5,130.65,3,1,0,4847,0,0,0,0,3733173,0,0,8892
10245,8161,106,10,5,130.65,3,1,0,3351,0,0,0,0,5704350,0,0,8161
10246,12321,110,10,5,130.65,3,1,0,2948,0,0,0,0,7600999,0,0,12321
10247,9748,129,10,5,130.65,3,1,0,2087,0,0,0,0,5876222,0,0,9748
10248,10760,104,10,5,130.65,3,1,0,3332,0,0,0,0,5844097,0,0,10760
10249,9856,108,10,5,130.65,3,1,0,2520,0,0,0,0,9126914,0,0,9856
10250,11367,110,10,5,130.65,3,1,0,1779,0,0,0,0,5844628,0,0,11367
10251,7764,100,10,5,130.65,3,1,0,2247,0,0,0,0,5883136,0,0,7764
10252,10873,103,10,5,130.65,3,1,0,2386,0,0,0,0,8635783,0,0,10873
10253,0,0,10,5,130.65,3,1,0,0,0,0,0,0,0,0,0,9105
10310,8653,86,10,5,130.65,3,1,0,2326,0,0,0,0,3595922,0,0,8653
10311,7665,96,10,5,130.65,3,1,0,1967,0,0,0,0,4816264,0,0,7665
10312,11927,131,10,5,130.65,3,1,0,1586,0,0,0,0,5329987,0,0,11927
10313,9720,115,10,5,130.65,3,1,0,2419,0,0,0,0,5578464,0,0,9720
10314,9220,96,10,5,130.65,3,1,0,2569,0,0,0,0,5667238,0,0,9220
10315,10434,109,10,5,130.65,3,1,0,2177,0,0,0,0,4883154,0,0,10434
10316,12217,126,10,5,130.65,3,1,0,1888,0,0,0,0,5054275,0,0,12217
10317,9161,119,10,5,130.65,3,1,0,1800,0,0,0,0,4884191,0,0,9161
10318,8919,111,10,5,130.65,3,1,0,3228,0,0,0,0,6348396,0,0,8919
10319,14181,108,10,5,130.65,3,1,0,3195,0,0,0,0,9137489,0,0,14181
10320,8184,102,10,5,130.65,3,1,0,3049,0,0,0,0,5727295,0,0,8184
10321,10634,114,10,5,130.65,3,1,0,2491,0,0,0,0,8058264,0,0,10634
10322,9846,81,10,5,130.65,3,1,0,2569,0,0,0,0,4741995,0,0,9846
10323,9160,109,10,5,130.65,3,1,0,3247,0,0,0,0,4586716,0,0,9160
10324,7939,119,10,5,130.65,3,1,0,2401,0,0,0,0,7478109,0,0,7939
10325,8883,100,10,5,130.65,3,1,0,2017,0,0,0,0,5819441,0,0,8883
10326,11332,126,10,5,130.65,3,1,0,2267,0,0,0,0,5971259,0,0,11332
10327,10275,93,10,5,130.65,3,1,0,2231,0,0,0,0,5026956,0,0,10275
10328,7951,118,10,5,130.65,3,1,0,4001,0,0,0,0,5191333,0,0,7951
10329,9677,94,10,5,130.65,3,1,0,2121,0,0,0,0,4890818,0,0,9677
10330,8635,96,10,5,130.65,3,1,0,2661,0,0,0,0,6015490,0,0,8635
10331,12510,128,10,5,130.65,3,1,0,1552,0,0,0,0,4239119,0,0,12510
10332,16718,98,10,5,130.65,3,1,0,1895,0,0,0,0,7258301,0,0,16718
10333,10485,103,10,5,130.65,3,1,0,2904,0,0,0,0,6197071,0,874,10485
10334,9820,67,10,5,130.65,3,1,0,2544,0,0,0,0,8456770,0,0,9820
10335,10142,100,10,5,130.65,3,1,0,2872,0,0,0,0,6409189,0,0,10142
10336,11891,70,10,5,130.65,3,1,0,2891,0,0,0,0,8088833,0,0,11891
10337,8772,66,10,5,130.65,3,1,0,3453,0,0,0,0,6569692,0,0,8772
10338,14075,94,10,5,130.65,3,1,0,1369,0,0,0,0,4569071,0,0,14075
10339,7529,70,10,5,130.65,3,1,0,4370,0,0,0,0,7815690,0,0,7529
10340,9827,105,10,5,130.65,3,1,0,2383,0,0,0,0,10230757,0,0,9827
10341,8927,83,10,5,130.65,3,1,0,2576,0,0,0,0,3621189,0,0,8927
10342,8546,115,10,5,130.65,3,1,0,3138,0,0,0,0,4626748,0,0,8546
10343,8588,99,10,5,130.65,3,1,0,2559,0,0,0,0,4873695,0,0,8588
10344,7235,116,10,5,130.65,3,1,0,2156,0,0,0,0,4049091,0,0,7235
10345,11928,76,10,5,130.65,3,1,0,2196,0,0,0,0,7119240,0,0,11928
10346,8728,105,10,5,130.65,3,1,0,2314,0,0,0,0,6248685,0,0,8728
10347,9083,81,10,5,130.65,3,1,0,1901,0,0,0,0,4453550,0,0,9083
10348,14146,87,10,5,130.65,3,1,0,2656,0,0,0,0,9014262,0,0,14146
10349,11538,104,10,5,130.65,3,1,0,1981,0,0,0,0,7847870,0,0,11538
10350,8872,102,10,5,130.65,3,1,0,4045,0,0,0,0,8324839,0,0,8872
10351,9431,79,10,5,130.65,3,1,0,2244,0,0,0,0,5400635,0,0,9431
10352,10265,106,10,5,130.65,3,1,0,2606,0,0,0,0,5489820,0,0,10265
10353,0,0,10,5,130.65,3,1,0,0,0,0,0,0,0,0,0,10085
10410,7928,99,10,5,130.65,3,1,0,2967,0,0,0,0,6721731,0,0,7928
10411,6658,97,10,5,130.65,3,1,0,2139,0,0,0,0,4559322,0,0,6658
10412,8257,117,10,5,130.65,3,1,0,2060,0,0,0,0,4104817,0,0,8257
10413,7421,80,10,5,130.65,3,1,0,3911,0,0,0,0,5551966,0,0,7421
10414,8606,81,10,5,130.65,3,1,0,2998,0,0,0,0,5827259,0,0,8606
10415,7947,101,10,5,130.65,3,1,26,2274,3,0,0,0,6062475,0,0,7947
10416,9088,107,10,5,130.65,3,1,0,1339,0,0,0,0,4752829,0,0,9088
10417,10886,101,10,5,130.65,3,1,0,3439,0,0,0,0,4914080,0,0,10886
10418,11642,103,10,5,130.65,3,1,0,2665,0,0,0,0,4133545,0,0,11642
10419,10817,118,10,5,130.65,3,1,0,2697,0,0,0,0,6042631,0,0,10817
10420,8298,116,10,5,130.65,3,1,0,1734,0,0,0,0,3902901,0,0,8298
10421,12288,99,10,5,130.65,3,1,0,2835,0,0,0,0,6608838,0,0,12288
10422,10137,93,10,5,130.65,3,1,0,2136,0,0,0,0,7426892,0,0,10137
10423,11211,77,10,5,130.65,3,1,0,2662,0,0,0,0,6675170,0,0,11211
10424,9656,91,10,5,130.65,3,1,0,2198,0,0,0,0,6042985,0,0,9656
10425,9371,77,10,5,130.65,3,1,0,3229,0,0,0,0,6014702,0,0,9371
10426,7300,117,10,5,130.65,3,1,0,2472,0,0,0,0,4564825,0,0,7300
10427,12715,107,10,5,130.65,3,1,0,2595,0,0,0,0,4863539,0,0,12715
10428,10933,71,10,5,130.65,3,1,0,4280,0,0,0,0,5447677,0,0,10933
10429,9825,72,10,5,130.65,3,1,0,2431,0,0,0,0,5108757,0,0,9825
10430,10120,69,10,5,130.65,3,1,0,2082,0,0,0,0,5962122,0,0,10120
10431,9390,81,10,5,130.65,3,1,9,2747,67,0,0,0,9461580,0,0,9390
10432,8965,71,10,5,130.65,3,1,0,3830,0,0,0,0,3814201,0,0,8965
10433,16647,61,10,5,130.65,3,1,0,1783,0,0,0,0,14754651,0,0,16647
10434,6116,69,10,5,130.65,3,1,0,3017,0,0,0,0,4368100,0,0,6116
10435,9660,67,10,5,130.65,3,1,0,1452,0,0,0,0,4439678,0,0,9660
10436,9055,76,10,5,130.65,3,1,0,1794,0,0,0,0,3542489,0,0,9055
10437,9249,79,10,5,130.65,3,1,0,1569,0,0,0,0,4617602,0,0,9249
10438,12457,78,10,5,130.65,3,1,0,1887,0,0,0,0,5481353,0,0,12457
10439,9556,47,10,5,130.65,3,1,0,2100,0,0,0,0,4104532,0,0,9556
10440,9174,65,10,5,130.65,3,1,0,2870,0,0,0,0,4637214,0,0,9174
10441,10563,71,10,5,130.65,3,1,0,3860,0,0,0,0,5167704,0,0,10563
10442,13965,79,10,5,130.65,3,1,0,2086,0,0,0,0,4540067,0,0,13965
10443,12924,66,10,5,130.65,3,1,0,3435,0,0,0,0,6050657,0,0,12924
10444,12444,62,10,5,130.65,3,1,0,3845,0,0,0,0,14607513,0,0,12444
10445,10821,70,10,5,130.65,3,1,0,1490,0,0,0,0,4328911,0,0,10821
10446,13537,72,10,5,130.65,3,1,0,2029,0,0,0,0,6403561,0,0,13537
10447,12002,66,10,5,130.65,3,1,0,2473,0,0,0,0,5771277,0,0,12002
10448,13441,78,10,5,130.65,3,1,0,2152,0,0,0,0,7938974,0,0,13441
10449,16267,111,10,5,130.65,3,1,0,1899,0,0,0,0,9675743,0,0,16267
10450,11940,85,10,5,130.65,3,1,0,1825,0,0,0,0,3674405,0,0,11940
10451,9623,101,10,5,130.65,3,1,0,2460,0,0,0,0,4731400,0,0,9623
10452,9385,70,10,5,130.65,3,1,0,1748,0,0,0,0,3907179,0,0,9385
10453,19744,94,10,5,130.65,3,1,0,2375,0,0,0,0,4834924,0,0,19744
10510,7584,97,10,5,130.65,3,1,0,1474,0,0,0,0,2028086,0,0,7584
10511,14037,61,10,5,130.65,3,1,0,3545,0,0,0,0,5637737,0,0,14037
10512,13045,58,10,5,130.65,3,1,0,1888,0,0,0,0,5474549,0,0,13045
10513,10967,85,10,5,130.65,3,1,0,2517,0,0,0,0,4992259,0,0,10967
10514,19148,79,10,5,130.65,3,1,0,2486,0,0,0,0,6406362,0,0,19148
10515,10187,95,10,5,130.65,3,1,0,2760,0,0,0,0,4110534,0,0,10187
10516,12844,67,10,5,130.65,3,1,0,4305,0,0,0,0,5859599,0,0,12844
10517,7962,76,10,5,130.65,3,1,0,2000,0,0,0,0,3619825,0,0,7962
10518,12525,76,10,5,130.65,3,1,0,1919,0,0,0,0,4081815,0,0,12525
10519,15742,65,10,5,130.65,3,1,0,1070,0,0,0,0,3282081,0,0,15742
10520,6513,124,10,5,130.65,3,1,0,1842,0,0,0,0,3006549,0,0,6513
10521,10841,77,10,5,130.65,3,1,0,2045,0,0,0,0,4473331,0,0,10841
10522,10204,69,10,5,130.65,3,1,0,3747,0,0,0,0,5477060,0,0,10204
10523,9336,56,10,5,130.65,3,1,0,1552,0,0,0,0,3148077,0,0,9336
10524,10369,59,10,5,130.65,3,1,0,2078,0,0,0,0,4776694,0,0,10369
10525,10862,66,10,5,130.65,3,1,0,717,0,0,0,0,2771725,0,0,10862
10526,9578,66,10,5,130.65,3,1,0,2372,0,0,0,0,5413221,0,0,9578
10527,8793,71,10,5,130.65,3,1,0,1742,0,0,0,0,4322642,0,0,8793
10528,10357,83,10,5,130.65,3,1,0,2320,0,0,0,0,4852722,0,0,10357
10529,13472,77,10,5,130.65,3,1,0,2769,0,0,0,0,6501948,0,0,13472
10530,12039,72,10,5,130.65,3,1,0,1841,0,0,0,0,3864174,0,0,12039
10531,15362,69,10,5,130.65,3,1,0,1497,0,0,0,0,6548523,0,0,15362
10532,13920,54,10,5,130.65,3,1,0,2014,0,0,0,0,3831990,0,0,13920
10533,10483,64,10,5,130.65,3,1,0,2462,0,0,0,0,14189462,0,0,10483
10534,8136,50,10,5,130.65,3,1,0,1692,0,0,0,0,4547818,0,0,8136
10535,9035,65,10,5,130.65,3,1,0,2455,0,0,0,0,4660905,0,0,9035
10536,10514,79,10,5,130.65,3,1,0,2396,0,0,0,0,3916913,0,0,10514
10537,9417,39,10,5,130.65,3,1,0,1564,0,0,0,0,4077683,0,0,9417
10538,13190,60,10,5,130.65,3,1,0,1470,0,0,0,0,3494885,0,0,13190
10539,16369,57,10,5,130.65,3,1,0,1653,0,0,0,0,4938937,0,0,16369
10540,9812,60,10,5,130.65,3,1,0,2428,0,0,0,0,5216487,0,0,9812
10541,12563,54,10,5,130.65,3,1,0,1506,0,0,0,0,7937506,0,0,12563
10542,10191,66,10,5,130.65,3,1,0,2464,0,0,0,0,6500559,0,0,10191
10543,12600,62,10,5,130.65,3,1,0,1976,0,0,0,0,5085095,0,0,12600
10544,10459,54,10,5,130.65,3,1,0,2547,0,0,0,0,4556057,0,0,10459
10545,13920,81,10,5,130.65,3,1,0,1532,0,0,0,0,3428759,0,0,13920
10546,10245,50,10,5,130.65,3,1,0,2057,0,0,0,0,4911460,0,0,10245
10547,10550,58,10,5,130.65,3,1,0,2552,0,0,0,0,4959160,0,0,10550
10548,10541,86,10,5,130.65,3,1,0,2162,0,0,0,0,3591312,0,0,10541
10549,13015,79,10,5,130.65,3,1,0,1799,0,0,0,0,4540945,0,0,13015
10550,18230,61,10,5,130.65,3,1,0,3135,0,0,0,0,3890762,0,0,18230
10551,10228,104,10,5,130.65,3,1,0,1923,0,0,0,0,4416946,0,0,10228
10552,8115,118,10,5,130.65,3,1,0,2381,0,0,0,0,3914886,0,0,8115
10553,8280,8,10,5,130.65,3,1,0,1294,0,0,0,0,4015000,0,0,8280
10110,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,15774
10111,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,15774
10112,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,15774
10113,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,15774
10114,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,15774
10115,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,15774
10116,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,15774
10117,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,15774
10118,14768,1,10,5,130.65,4,1,1,0,195,4,2,2,0,0,0,14768
10119,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,15774
10120,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,15774
10121,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,15774
10122,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,15774
10123,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,15774
10124,14369,1,10,5,130.65,4,1,1,0,195,4,2,2,0,0,0,14369
10125,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,15774
10126,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,15774
10127,14852,1,10,5,130.65,4,1,1,0,201,4,2,2,0,0,0,14852
10128,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,15774
10129,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,15774
10130,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,15774
10131,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,15774
10132,33351,1,10,5,130.65,4,1,21,0,75,1,1,2,0,0,0,33351
10133,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,15774
10134,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,15774
10135,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,15774
10136,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,15774
10137,0,0,10,5,130.65,4,1,0,0,0,0,0,0,0,0,0,15774
10138,16653,3,10,5,130.65,4,1,1,0,194,4,2,3,2257333,0,0,16653
